Date,NAV
2006-04-02,10.62850
2006-04-03,10.63020
2006-04-04,10.63200
2006-04-05,10.63400
2006-04-06,10.63600
2006-04-07,10.63790
2006-04-09,10.62840
2006-04-10,10.63040
2006-04-11,10.63220
2006-04-12,10.63410
2006-04-13,10.63590
2006-04-14,10.63770
2006-04-16,10.64140
2006-04-17,10.64320
2006-04-18,10.62650
2006-04-19,10.62840
2006-04-20,10.63020
2006-04-21,10.63200
2006-04-23,10.62830
2006-04-24,10.63010
2006-04-25,10.63210
2006-04-26,10.63390
2006-04-27,10.63580
2006-04-28,10.63760
2006-05-01,10.63030
2006-05-02,10.63210
2006-05-03,10.63400
2006-05-04,10.63580
2006-05-05,10.63760
2006-05-07,10.62840
2006-05-08,10.63030
2006-05-09,10.63200
2006-05-10,10.63380
2006-05-11,10.63580
2006-05-12,10.63770
2006-05-14,10.62840
2006-05-15,10.63020
2006-05-16,10.63210
2006-05-17,10.63410
2006-05-18,10.63600
2006-05-19,10.63780
2006-05-21,10.62840
2006-05-22,10.63030
2006-05-23,10.63410
2006-05-24,10.63410
2006-05-25,10.63600
2006-05-26,10.63780
2006-05-28,10.62840
2006-05-29,10.63030
2006-05-30,10.63410
2006-05-31,10.63410
2006-06-01,10.63600
2006-06-02,10.63780
2006-06-04,10.62850
2006-06-05,10.63030
2006-06-06,10.63220
2006-06-07,10.63400
2006-06-08,10.63590
2006-06-09,10.63770
2006-06-11,10.62850
2006-06-12,10.63050
2006-06-13,10.63240
2006-06-14,10.63420
2006-06-15,10.63610
2006-06-16,10.63800
2006-06-18,10.62840
2006-06-19,10.63030
2006-06-20,10.63210
2006-06-21,10.63400
2006-06-22,10.63600
2006-06-23,10.63780
2006-06-25,10.62840
2006-06-26,10.63030
2006-06-27,10.63220
2006-06-28,10.63420
2006-06-29,10.63600
2006-06-30,10.63790
2006-07-02,10.62850
2006-07-03,10.63040
2006-07-04,10.63220
2006-07-05,10.63410
2006-07-06,10.63600
2006-07-07,10.63790
2006-07-09,10.62840
2006-07-10,10.63030
2006-07-11,10.63220
2006-07-12,10.63410
2006-07-13,10.63600
2006-07-14,10.63780
2006-07-16,10.62850
2006-07-17,10.63040
2006-07-18,10.63220
2006-07-19,10.63420
2006-07-20,10.63610
2006-07-21,10.63800
2006-07-23,10.62850
2006-07-24,10.63040
2006-07-25,10.63230
2006-07-26,10.63420
2006-07-27,10.63610
2006-07-28,10.63800
2006-07-30,10.62840
2006-07-31,10.63030
2006-08-01,10.63220
2006-08-02,10.63420
2006-08-03,10.63610
2006-08-04,10.63800
2006-08-06,10.62850
2006-08-07,10.63040
2006-08-08,10.63240
2006-08-09,10.63430
2006-08-10,10.63640
2006-08-11,10.63830
2006-08-13,10.62850
2006-08-14,10.63040
2006-08-15,10.63240
2006-08-16,10.63430
2006-08-17,10.63620
2006-08-18,10.63810
2006-08-20,10.62850
2006-08-21,10.63040
2006-08-22,10.63230
2006-08-23,10.63430
2006-08-24,10.63610
2006-08-25,10.63810
2006-08-27,10.62860
2006-08-28,10.63050
2006-08-29,10.63250
2006-08-30,10.63430
2006-08-31,10.63640
2006-09-01,10.63830
2006-09-03,10.62860
2006-09-04,10.63060
2006-09-05,10.63250
2006-09-06,10.63450
2006-09-07,10.63640
2006-09-08,10.63830
2006-09-10,10.62950
2006-09-11,10.63140
2006-09-12,10.63340
2006-09-13,10.63540
2006-09-14,10.63730
2006-09-15,10.63950
2006-09-17,10.62870
2006-09-18,10.63070
2006-09-19,10.63270
2006-09-20,10.63470
2006-09-21,10.63670
2006-09-22,10.63880
2006-09-24,10.62870
2006-09-25,10.63070
2006-09-26,10.63280
2006-09-27,10.63480
2006-09-28,10.63680
2006-09-29,10.63890
2006-10-02,10.63080
2006-10-03,10.63290
2006-10-04,10.63500
2006-10-05,10.63710
2006-10-06,10.63920
2006-10-08,10.62880
2006-10-09,10.63090
2006-10-10,10.63290
2006-10-11,10.63490
2006-10-12,10.63700
2006-10-15,10.62880
2006-10-16,10.63090
2006-10-17,10.63280
2006-10-18,10.63500
2006-10-19,10.63710
2006-10-20,10.63910
2006-10-21,10.62890
2006-10-22,10.62890
2006-10-23,10.63090
2006-10-25,10.63510
2006-10-26,10.63710
2006-10-27,10.63920
2006-10-29,10.62890
2006-10-30,10.63100
2006-10-31,10.63290
2006-11-01,10.63500
2006-11-02,10.63710
2006-11-03,10.63920
2006-11-05,10.62890
2006-11-06,10.63100
2006-11-07,10.63310
2006-11-08,10.63520
2006-11-09,10.63720
2006-11-10,10.63930
2006-11-12,10.62890
2006-11-13,10.63100
2006-11-14,10.63300
2006-11-15,10.63510
2006-11-16,10.63720
2006-11-17,10.63940
2006-11-19,10.62890
2006-11-20,10.63100
2006-11-21,10.63320
2006-11-22,10.63530
2006-11-23,10.63740
2006-11-24,10.63950
2006-11-26,10.62880
2006-11-27,10.63080
2006-11-28,10.63300
2006-11-29,10.63510
2006-11-30,10.63720
2006-12-01,10.63930
2006-12-03,10.62890
2006-12-04,10.63100
2006-12-05,10.63300
2006-12-06,10.63500
2006-12-07,10.63710
2006-12-08,10.63920
2006-12-10,10.62880
2006-12-11,10.63090
2006-12-12,10.63310
2006-12-13,10.63520
2006-12-14,10.63720
2006-12-15,10.63930
2006-12-17,10.62910
2006-12-18,10.63120
2006-12-19,10.63330
2006-12-20,10.63540
2006-12-21,10.63760
2006-12-22,10.63970
2006-12-25,10.63130
2006-12-26,10.63350
2006-12-27,10.63570
2006-12-28,10.63790
2006-12-29,10.64010
2007-01-01,10.63190
2007-01-02,10.63420
2007-01-03,10.63640
2007-01-04,10.63860
2007-01-05,10.64080
2007-01-07,10.62920
2007-01-08,10.63140
2007-01-09,10.63360
2007-01-10,10.63590
2007-01-11,10.63820
2007-01-12,10.64040
2007-01-14,10.62920
2007-01-15,10.63140
2007-01-16,10.63370
2007-01-17,10.63580
2007-01-18,10.63810
2007-01-19,10.64030
2007-01-20,10.62920
2007-01-21,10.62920
2007-01-22,10.63140
2007-01-23,10.63360
2007-01-24,10.63580
2007-01-25,10.63810
2007-01-26,10.64040
2007-01-28,10.62930
2007-01-29,10.63150
2007-01-30,10.63370
2007-01-31,10.63600
2007-02-01,10.63820
2007-02-02,10.64040
2007-02-04,10.62920
2007-02-05,10.63140
2007-02-06,10.63360
2007-02-07,10.63590
2007-02-08,10.63810
2007-02-09,10.64040
2007-02-11,10.62920
2007-02-12,10.63140
2007-02-13,10.63360
2007-02-14,10.63570
2007-02-15,10.63780
2007-02-16,10.64020
2007-02-18,10.64500
2007-02-19,10.64720
2007-02-20,10.62690
2007-02-21,10.62910
2007-02-22,10.63130
2007-02-23,10.63350
2007-02-25,10.62920
2007-02-26,10.63150
2007-02-27,10.63380
2007-02-28,10.63600
2007-03-01,10.63820
2007-03-02,10.64050
2007-03-04,10.62920
2007-03-05,10.63140
2007-03-06,10.63370
2007-03-07,10.63600
2007-03-08,10.63820
2007-03-09,10.64040
2007-03-11,10.62920
2007-03-12,10.63150
2007-03-13,10.63380
2007-03-14,10.63600
2007-03-15,10.63830
2007-03-16,10.64090
2007-03-19,10.63230
2007-03-20,10.63520
2007-03-21,10.63830
2007-03-22,10.64130
2007-03-23,10.64390
2007-03-25,10.63030
2007-03-26,10.63310
2007-03-27,10.63600
2007-03-28,10.63910
2007-03-29,10.64210
2007-03-30,10.64600
2007-04-02,10.63610
2007-04-03,10.63890
2007-04-04,10.64170
2007-04-05,10.64440
2007-04-06,10.64710
2007-04-08,10.62990
2007-04-09,10.63250
2007-04-10,10.63510
2007-04-11,10.63760
2007-04-12,10.63990
2007-04-13,10.64220
2007-04-15,10.62940
2007-04-16,10.63200
2007-04-17,10.63450
2007-04-18,10.63730
2007-04-19,10.64000
2007-04-20,10.64260
2007-04-22,10.63020
2007-04-23,10.63280
2007-04-24,10.63550
2007-04-25,10.63820
2007-04-26,10.64070
2007-04-27,10.64340
2007-04-29,10.63000
2007-04-30,10.63270
2007-05-02,10.63810
2007-05-03,10.64080
2007-05-04,10.64330
2007-05-06,10.62990
2007-05-07,10.63250
2007-05-08,10.63510
2007-05-09,10.63750
2007-05-10,10.63970
2007-05-11,10.64210
2007-05-13,10.62970
2007-05-14,10.63230
2007-05-15,10.63500
