Date,NAV
2008-03-06,1000.65610
2008-03-07,1000.96200
2008-03-10,1001.62540
2008-03-11,1001.85830
2008-03-12,1002.08740
2008-03-13,1002.31550
2008-03-14,1002.55180
2008-03-17,1003.30210
2008-03-18,1003.54820
2008-03-19,1003.80170
2008-03-24,1005.15980
2008-03-25,1005.40530
2008-03-26,1005.65220
2008-03-27,1006.02130
2008-03-28,1006.32230
2008-03-31,1007.12060
2008-04-02,1007.77050
2008-04-03,1008.01880
2008-04-04,1008.24890
2008-04-07,1008.90260
2008-04-08,1009.12760
2008-04-09,1009.41210
2008-04-10,1009.65040
2008-04-11,1009.89090
2008-04-15,1010.79860
2008-04-16,1011.01590
2008-04-17,1011.23580
2008-04-21,1012.11240
2008-04-22,1012.33910
2008-04-23,1012.59240
2008-04-24,1012.87780
2008-04-25,1013.09340
2008-04-28,1013.74990
2008-04-29,1013.96800
2008-04-30,1014.18820
2008-05-02,1014.64550
2008-05-05,1015.29770
2008-05-06,1015.54050
2008-05-07,1015.76320
2008-05-08,1015.98790
2008-05-09,1016.22870
2008-05-12,1016.90360
2008-05-13,1017.13480
2008-05-14,1017.36150
2008-05-15,1017.59400
2008-05-16,1017.83120
2008-05-20,1018.74340
2008-05-21,1018.96780
2008-05-22,1019.19600
2008-05-23,1019.42400
2008-05-26,1020.11690
2008-05-27,1020.34770
2008-05-28,1020.57990
2008-05-29,1020.82290
2008-05-30,1021.05690
2008-06-02,1021.75220
2008-06-03,1021.97940
2008-06-04,1022.21240
2008-06-05,1022.43980
2008-06-06,1022.68860
2008-06-09,1023.38040
2008-06-10,1023.61410
2008-06-11,1023.84900
2008-06-12,1024.08500
2008-06-13,1024.33020
2008-06-16,1025.04330
2008-06-17,1025.29760
2008-06-18,1025.53390
2008-06-19,1025.76970
2008-06-20,1026.01240
2008-06-23,1026.72970
2008-06-24,1026.96860
2008-06-25,1027.21140
2008-06-26,1027.45590
2008-06-27,1027.70010
2008-06-30,1028.44600
2008-07-02,1028.93930
2008-07-03,1029.17890
2008-07-04,1029.41000
2008-07-07,1030.12300
2008-07-08,1030.36870
2008-07-09,1030.61470
2008-07-10,1030.86120
2008-07-11,1031.10740
2008-07-14,1031.84960
2008-07-15,1032.09610
2008-07-16,1032.34250
2008-07-17,1032.58920
2008-07-18,1032.83540
2008-07-21,1033.57370
2008-07-22,1033.81890
2008-07-23,1034.06630
2008-07-24,1034.31190
2008-07-25,1034.55830
2008-07-28,1035.29320
2008-07-29,1035.53840
2008-07-30,1035.78350
2008-07-31,1036.02870
2008-08-01,1036.26310
2008-08-04,1037.00050
2008-08-05,1037.24670
2008-08-06,1037.49250
2008-08-07,1037.73790
2008-08-08,1038.02030
2008-08-11,1038.75520
2008-08-12,1039.00030
2008-08-13,1039.27940
2008-08-14,1039.52350
2008-08-18,1040.49460
2008-08-20,1041.01770
2008-08-21,1041.26200
2008-08-22,1041.53080
2008-08-25,1042.26770
2008-08-26,1042.52800
2008-08-27,1042.77550
2008-08-28,1043.02540
