Date,NAV
2018-11-02,10.00330
2018-11-04,1000.67020
2018-11-05,1000.83080
2018-11-06,1001.00280
2018-11-08,1001.34790
2018-11-09,1001.51870
2018-11-11,1001.86040
2018-11-12,1002.03260
2018-11-13,1002.20480
2018-11-14,1002.37370
2018-11-15,1002.54100
2018-11-16,1002.70710
2018-11-18,1003.03970
2018-11-19,1003.20780
2018-11-20,1003.37580
2018-11-21,1003.54390
2018-11-22,1003.71450
2018-11-25,1004.22620
2018-11-26,1004.39800
2018-11-27,1004.57040
2018-11-28,1004.73910
2018-11-29,1004.90620
2018-11-30,1000.02000
2018-12-02,1000.36200
2018-12-03,1000.52740
2018-12-04,1000.69170
2018-12-05,1000.86060
2018-12-06,1001.02630
2018-12-07,1001.19320
2018-12-09,1001.52700
2018-12-10,1001.69430
2018-12-11,1001.86600
2018-12-12,1002.03930
2018-12-13,1002.20940
2018-12-14,1002.37910
2018-12-16,1002.72090
2018-12-17,1002.89030
2018-12-18,1003.05950
2018-12-19,1003.22890
2018-12-20,1003.40020
2018-12-21,1003.56850
2018-12-23,1003.90500
2018-12-24,1004.07440
2018-12-25,1004.24370
2018-12-26,1004.41510
2018-12-27,1004.58850
2018-12-28,1000.02000
2018-12-30,1000.37190
2018-12-31,1000.53890
2019-01-01,1000.70330
2019-01-02,1000.86810
2019-01-03,1001.05530
2019-01-04,1001.22070
2019-01-06,1001.55270
2019-01-07,1001.71870
2019-01-08,1001.88760
2019-01-09,1002.05610
2019-01-10,1002.22680
2019-01-11,1002.39760
2019-01-13,1002.73990
2019-01-14,1002.90800
2019-01-15,1003.07630
2019-01-16,1003.24660
2019-01-17,1003.41810
2019-01-18,1003.58930
2019-01-20,1003.93290
2019-01-21,1004.10520
2019-01-22,1004.27170
2019-01-23,1004.44390
2019-01-24,1004.61680
2019-01-25,1000.02000
2019-01-27,1000.36370
2019-01-28,1000.52900
2019-01-29,1000.69850
2019-01-30,1000.86590
2019-01-31,1001.03260
2019-02-01,1001.20030
2019-02-03,1001.53760
2019-02-04,1001.70570
2019-02-05,1001.87290
2019-02-06,1002.04070
2019-02-07,1002.21900
2019-02-08,1002.38760
2019-02-10,1002.72540
2019-02-11,1002.89420
2019-02-12,1003.06300
2019-02-13,1003.23090
2019-02-14,1003.39570
2019-02-15,1003.56300
2019-02-17,1003.89950
2019-02-18,1004.06540
2019-02-19,1004.23220
2019-02-20,1004.40060
2019-02-21,1004.56870
2019-02-22,1000.02000
2019-02-24,1000.35610
2019-02-25,1000.52310
2019-02-26,1000.68990
2019-02-27,1000.85700
2019-02-28,1001.02230
2019-03-01,1001.18850
2019-03-03,1001.52340
2019-03-04,1001.69080
2019-03-05,1001.85570
2019-03-06,1002.01770
2019-03-07,1002.18210
2019-03-08,1002.34670
2019-03-10,1002.67800
2019-03-11,1002.84350
2019-03-12,1003.00760
2019-03-13,1003.17120
2019-03-14,1003.33440
2019-03-15,1003.49680
2019-03-17,1003.82150
2019-03-18,1003.98650
2019-03-19,1004.15140
2019-03-20,1004.31840
2019-03-21,1004.48710
2019-03-22,1004.64990
2019-03-23,1004.81260
2019-03-24,1004.97530
2019-03-25,1005.14040
2019-03-26,1005.30010
2019-03-27,1005.46510
2019-03-28,1005.62680
2019-03-29,1000.02000
2019-03-30,1000.19870
2019-03-31,1000.37800
2019-04-01,1000.55730
2019-04-02,1000.72650
2019-04-03,1000.88890
2019-04-04,1001.04570
2019-04-05,1001.19700
2019-04-06,1001.34880
2019-04-07,1001.50060
2019-04-08,1001.65400
2019-04-09,1001.81120
2019-04-10,1001.96790
2019-04-11,1002.12710
2019-04-12,1002.28830
2019-04-13,1002.44950
2019-04-14,1002.61070
2019-04-15,1002.76840
2019-04-16,1002.93090
2019-04-17,1003.09420
2019-04-18,1003.24920
2019-04-19,1003.40430
2019-04-21,1003.71440
2019-04-22,1003.87880
2019-04-23,1004.03660
2019-04-24,1004.20740
2019-04-25,1004.36780
2019-04-26,1000.02000
2019-04-28,1000.34690
