Date,NAV
2013-05-28,1139.27500
2013-05-29,1139.52790
2013-05-30,1139.78240
2013-05-31,1140.03470
2013-06-01,1140.28760
2013-06-02,1140.54050
2013-06-03,1140.79320
2013-06-28,1000.27750
2013-06-29,1000.48920
2013-06-30,1000.70100
2013-07-01,1000.91280
2013-07-02,1001.18160
2013-07-03,1001.40260
2013-07-04,1001.63610
2013-07-05,1001.85640
2013-07-06,1002.07220
2013-07-07,1002.28800
2013-07-08,1002.50630
2013-07-09,1002.72480
2013-07-10,1002.94600
2013-07-11,1003.16310
2013-07-12,1003.38920
2013-07-13,1003.60770
2013-07-14,1003.82610
2013-07-15,1004.04560
2013-07-16,1002.40680
2013-07-17,1002.67490
2013-07-18,1003.05960
2013-07-19,1003.32940
2013-07-20,1003.58640
2013-07-21,1003.84330
2013-07-22,1004.09960
2013-07-23,1004.31700
2013-07-24,1003.70240
2013-07-25,1003.99090
2013-07-26,1004.28100
2013-07-27,1004.57210
2013-07-28,1004.86330
2013-07-29,1005.16290
2013-07-30,1005.46070
2013-07-31,1005.75690
2013-08-01,1006.05570
2013-08-02,1006.33770
2013-08-03,1006.61970
2013-08-04,1006.90170
2013-08-05,1007.20940
2013-08-06,1007.47940
2013-08-07,1007.75640
2013-08-08,1008.04210
2013-08-09,1008.31560
2013-08-10,1008.58750
2013-08-11,1008.85950
2013-08-12,1009.13440
2013-08-13,1009.43550
2013-08-14,1009.72800
2013-08-15,1010.02600
2013-08-16,1010.27880
2013-08-17,1010.57680
2013-08-18,1010.87490
2013-08-19,1011.15830
2013-08-20,1011.46420
2013-08-21,1011.78580
2013-08-22,1012.07980
2013-08-23,1012.36110
2013-08-24,1012.63870
2013-08-25,1012.91640
2013-08-26,1013.21200
2013-08-27,1013.51510
2013-08-28,1013.80250
2013-08-29,1014.10630
2013-08-30,1014.42110
2013-09-01,1015.00960
2013-09-02,1015.30030
2013-09-03,1015.60850
2013-09-04,1015.93340
2013-09-05,1016.24510
2013-09-06,1016.53090
2013-09-09,1017.38720
2013-09-10,1017.68140
2013-09-11,1017.97710
2013-09-12,1018.27070
2013-09-13,1018.56410
2013-09-15,1019.15440
2013-09-16,1019.45120
2013-09-17,1019.74630
2013-09-18,1020.04700
2013-09-19,1020.34990
2013-09-20,1020.64620
2013-09-22,1021.21620
2013-09-23,1021.49840
2013-09-24,1021.77540
2013-09-25,1022.06700
2013-09-26,1022.35450
2013-09-27,1022.64230
2013-09-29,1023.21430
2013-09-30,1023.51080
2013-10-01,1023.79540
2013-10-02,1024.09090
2013-10-03,1024.37890
2013-10-04,1024.66360
2013-10-06,1025.23230
