Date,NAV
2020-01-09,1000.26330
2020-01-10,1000.39330
2020-01-12,1000.65330
2020-01-13,1000.00000
2020-01-14,1000.12990
2020-01-15,1000.26150
2020-01-16,1000.38970
2020-01-17,1000.52300
2020-01-19,1000.78950
2020-01-20,1000.00000
2020-01-21,1000.13320
2020-01-22,1000.26460
2020-01-23,1000.39780
2020-01-24,1000.53100
2020-01-26,1000.79730
2020-01-27,1000.00000
2020-01-28,1000.13310
2020-01-29,1000.26450
2020-01-30,1000.39590
2020-01-31,1000.52560
2020-02-02,1000.78510
2020-02-03,1000.00000
2020-02-04,1000.12970
2020-02-05,1000.26100
2020-02-06,1000.39390
2020-02-07,1000.52530
2020-02-09,1000.78790
2020-02-10,1000.00380
2020-02-11,1000.13370
2020-02-12,1000.26400
2020-02-13,1000.39370
2020-02-14,1000.52520
2020-02-16,1000.79300
2020-02-17,1000.00380
2020-02-18,1000.13390
2020-02-19,1000.26410
2020-02-23,1000.79740
2020-02-24,1000.00390
2020-02-25,1000.13260
2020-02-26,1000.26140
2020-02-27,1000.38920
2020-02-28,1000.51650
2020-03-01,1000.77130
2020-03-02,1000.00450
2020-03-03,1000.12690
2020-03-04,1000.25490
2020-03-05,1000.38100
2020-03-06,1000.51020
2020-03-08,1000.77430
2020-03-10,1000.13360
2020-03-11,1000.25110
2020-03-12,1000.38010
2020-03-13,1000.51930
2020-03-15,1000.77690
2020-03-16,1000.00440
2020-03-17,1000.11890
2020-03-18,1000.23340
2020-03-19,1000.35010
2020-03-20,1000.46350
2020-03-22,1000.69170
2020-03-23,1000.00440
2020-03-24,1000.02260
2020-03-25,1000.04080
2020-03-26,1000.08860
2020-03-27,1000.11460
2020-03-29,1000.16660
2020-03-30,1000.00480
2020-03-31,1000.03170
2020-04-01,1000.05840
2020-04-02,1000.08510
2020-04-03,1000.14310
2020-04-06,1000.31750
2020-04-07,1000.00480
2020-04-08,1000.11050
2020-04-09,1000.18520
2020-04-12,1000.40950
2020-04-14,1000.08580
2020-04-15,1000.18010
2020-04-16,1000.27040
2020-04-17,1000.33690
2020-04-19,1000.47010
2020-04-20,1000.00480
2020-04-21,1000.09350
2020-04-22,1000.18070
2020-04-23,1000.26170
2020-04-24,1000.32370
2020-04-26,1000.44790
2020-04-27,1000.00420
2020-04-28,1000.07740
2020-04-29,1000.16260
2020-04-30,1000.25350
2020-05-01,1000.34450
2020-05-03,1000.52860
2020-05-04,1000.00410
2020-05-05,1000.09120
2020-05-06,1000.18010
2020-05-07,1000.26900
2020-05-08,1000.35880
2020-05-10,1000.53860
2020-05-11,1000.00470
2020-05-12,1000.07720
2020-05-13,1000.13060
2020-05-14,1000.18740
2020-05-15,1000.26180
2020-05-17,1000.41940
2020-05-18,1000.00470
2020-05-19,1000.09260
2020-05-20,1000.17750
2020-05-21,1000.25770
2020-05-22,1000.33330
2020-05-24,1000.48470
2020-05-25,1000.56040
2020-05-26,1000.00470
2020-05-27,1000.08510
2020-05-28,1000.16700
2020-05-29,1000.24940
2020-05-31,1000.41430
2020-06-01,1000.00470
2020-06-02,1000.08820
2020-06-03,1000.17010
2020-06-04,1000.25170
2020-06-05,1000.33590
2020-06-07,1000.50460
2020-06-08,1000.00470
2020-06-09,1000.08810
2020-06-10,1000.16980
2020-06-11,1000.24930
2020-06-12,1000.32830
2020-06-14,1000.48640
2020-06-15,1000.00470
2020-06-16,1000.08090
2020-06-17,1000.15760
2020-06-18,1000.23270
2020-06-19,1000.31060
2020-06-21,1000.46660
2020-06-22,1000.00470
2020-06-23,1000.08510
2020-06-24,1000.13840
2020-06-25,1000.20260
2020-06-26,1000.27640
2020-06-28,1000.42400
2020-06-29,1000.00430
2020-06-30,1000.08720
2020-07-01,1000.16230
2020-07-02,1000.23930
2020-07-03,1000.32000
2020-07-05,1000.48120
2020-07-06,1000.00140
2020-07-07,1000.08330
2020-07-08,1000.16760
2020-07-09,1000.26280
2020-07-10,1000.34570
2020-07-12,1000.51140
2020-07-13,1000.00140
2020-07-14,1000.08260
2020-07-15,1000.16390
2020-07-16,1000.24610
2020-07-17,1000.32960
2020-07-19,1000.49700
2020-07-20,1000.00140
2020-07-21,1000.08420
2020-07-22,1000.16770
2020-07-23,1000.25070
2020-07-24,1000.33440
2020-07-26,1000.50190
2020-07-27,1000.00140
2020-07-28,1000.08250
2020-07-29,1000.16370
2020-07-30,1000.24730
2020-07-31,1000.32920
2020-08-02,1000.49330
2020-08-03,1000.00140
2020-08-04,1000.08510
2020-08-05,1000.16850
2020-08-06,1000.25000
2020-08-07,1000.33400
2020-08-09,1000.50280
2020-08-10,1000.00140
2020-08-11,1000.08490
2020-08-12,1000.16860
2020-08-13,1000.25130
2020-08-15,1000.41940
2020-08-16,1000.50330
2020-08-17,1000.00140
2020-08-18,1000.08450
2020-08-19,1000.16780
2020-08-20,1000.24400
2020-08-23,1000.48290
2020-08-24,1000.00140
2020-08-25,1000.08240
2020-08-26,1000.16180
2020-08-27,1000.24000
2020-08-28,1000.31970
2020-08-30,1000.47920
2020-08-31,1000.00140
2020-09-01,1000.07920
2020-09-02,1000.15690
2020-09-03,1000.23460
2020-09-04,1000.31340
2020-09-06,1000.47140
2020-09-07,1000.00140
2020-09-08,1000.08310
2020-09-09,1000.16610
2020-09-10,1000.24940
2020-09-11,1000.33330
2020-09-13,1000.50180
2020-09-14,1000.00140
2020-09-15,1000.08550
2020-09-16,1000.16910
2020-09-17,1000.25320
2020-09-18,1000.33770
2020-09-20,1000.50680
2020-09-21,1000.00140
2020-09-22,1000.08520
2020-09-23,1000.16910
2020-09-24,1000.25290
2020-09-25,1000.33760
2020-09-27,1000.50740
2020-09-28,1000.00140
2020-09-29,1000.08840
2020-09-30,1000.17230
2020-10-01,1000.25690
2020-10-02,1000.34140
2020-10-04,1000.51060
2020-10-05,1000.00140
2020-10-06,1000.08520
2020-10-07,1000.16970
2020-10-08,1000.25400
2020-10-09,1000.33890
2020-10-11,1000.50880
2020-10-12,1000.00150
2020-10-13,1000.08500
2020-10-14,1000.16880
2020-10-15,1000.25130
2020-10-16,1000.33000
2020-10-18,1000.48760
2020-10-19,1000.00150
2020-10-20,1000.07970
2020-10-21,1000.15900
2020-10-22,1000.23900
2020-10-23,1000.31920
2020-10-25,1000.48010
2020-10-26,1000.00150
2020-10-27,1000.08030
2020-10-28,1000.15960
2020-10-29,1000.23940
2020-10-30,1000.31930
2020-11-01,1000.47910
2020-11-02,1000.00150
2020-11-03,1000.08040
2020-11-04,1000.15680
2020-11-05,1000.23370
2020-11-06,1000.31080
2020-11-08,1000.46520
2020-11-09,1000.00150
2020-11-10,1000.07940
2020-11-11,1000.15340
2020-11-12,1000.22070
2020-11-15,1000.44700
2020-11-16,1000.52250
2020-11-17,1000.00150
2020-11-18,1000.07060
2020-11-19,1000.13790
2020-11-20,1000.21120
2020-11-22,1000.35800
2020-11-23,1000.00150
2020-11-24,1000.07750
2020-11-25,1000.14720
2020-11-26,1000.21670
2020-11-27,1000.29530
2020-11-30,1000.53080
2020-12-01,1000.00150
2020-12-02,1000.07850
2020-12-03,1000.15610
2020-12-04,1000.23490
2020-12-06,1000.39250
2020-12-07,1000.00150
2020-12-08,1000.08530
2020-12-09,1000.16850
2020-12-10,1000.25140
2020-12-11,1000.33280
2020-12-13,1000.49570
2020-12-14,1000.00150
2020-12-15,1000.08240
2020-12-16,1000.16540
2020-12-17,1000.24960
2020-12-20,1000.50530
2020-12-21,1000.00000
2020-12-22,1000.08480
2020-12-23,1000.16970
2020-12-24,1000.25330
2020-12-27,1000.50410
2020-12-28,1000.00000
2020-12-29,1000.07960
2020-12-30,1000.15750
2020-12-31,1000.23140
2021-01-01,1000.30200
2021-01-03,1000.44310
2021-01-04,1000.00000
2021-01-05,1000.07790
2021-01-06,1000.15860
2021-01-07,1000.25030
2021-01-10,1000.50330
2021-01-11,1000.00050
2021-01-12,1000.08250
2021-01-13,1000.16090
2021-01-14,1000.23910
2021-01-15,1000.32340
2021-01-17,1000.49210
2021-01-18,1000.00000
2021-01-19,1000.08410
2021-01-20,1000.16830
2021-01-21,1000.25230
2021-01-23,1000.42160
2021-01-24,1000.50630
2021-01-26,1000.08490
2021-01-27,1000.16950
2021-01-28,1000.25470
2021-01-29,1000.33970
2021-01-31,1000.50980
2021-02-01,1000.00000
2021-02-02,1000.08420
2021-02-03,1000.16740
2021-02-04,1000.25080
2021-02-05,1000.33480
2021-02-07,1000.50300
2021-02-08,1000.00000
2021-02-09,1000.08490
2021-02-10,1000.16920
2021-02-11,1000.25310
2021-02-14,1000.49250
2021-02-15,1000.00090
2021-02-16,1000.06740
2021-02-17,1000.12790
2021-02-18,1000.19600
2021-02-19,1000.26410
2021-02-21,1000.40040
2021-02-22,1000.00090
2021-02-23,1000.08360
2021-02-24,1000.15850
2021-02-25,1000.23950
