Date,NAV
2012-12-30,1000.47300
2012-12-31,1000.70990
2013-01-01,1000.94010
2013-01-02,1001.16990
2013-01-03,1001.40530
2013-01-04,1001.63770
2013-01-06,1002.11710
2013-01-07,1002.34720
2013-01-08,1002.57670
2013-01-09,1002.80700
2013-01-10,1003.03830
2013-01-11,1003.26930
2013-01-13,1003.73390
2013-01-14,1003.97250
2013-01-15,1004.20350
2013-01-16,1004.43540
2013-01-17,1004.66740
2013-01-18,1004.89900
2013-01-20,1005.36310
2013-01-21,1005.59370
2013-01-22,1005.82420
2013-01-23,1006.05330
2013-01-24,1006.28230
2013-01-27,1000.69200
2013-01-28,1000.92390
2013-01-29,1001.15030
2013-01-30,1001.37490
2013-01-31,1001.60960
2013-02-01,1001.83410
2013-02-03,1002.28410
2013-02-04,1002.50850
2013-02-05,1002.73560
2013-02-06,1002.96140
2013-02-07,1003.18990
2013-02-08,1003.41530
2013-02-10,1003.86670
2013-02-11,1004.09310
2013-02-12,1004.31810
2013-02-13,1004.54440
2013-02-14,1004.77240
2013-02-15,1004.99420
2013-02-17,1005.44470
2013-02-18,1005.67500
2013-02-19,1005.90620
2013-02-20,1006.13500
2013-02-21,1006.36470
2013-02-22,1006.59600
2013-02-24,1000.47070
2013-02-25,1000.69930
2013-02-26,1000.92790
2013-02-27,1001.15400
2013-02-28,1001.38400
2013-03-01,1001.61390
2013-03-03,1002.07460
2013-03-04,1002.30680
2013-03-05,1002.53730
2013-03-06,1002.76910
2013-03-07,1003.00360
2013-03-08,1003.23680
2013-03-10,1003.70380
2013-03-11,1003.93800
2013-03-12,1004.17400
2013-03-13,1004.41040
2013-03-14,1004.64670
2013-03-15,1004.88430
2013-03-17,1005.36720
2013-03-18,1005.60830
2013-03-19,1005.84900
2013-03-20,1006.09070
2013-03-21,1006.33420
2013-03-22,1006.58070
2013-03-24,1007.07470
2013-03-25,1007.32110
2013-03-26,1007.57780
2013-03-27,1007.82980
2013-03-28,1008.09300
2013-04-01,1001.05750
2013-04-02,1001.38570
2013-04-03,1001.62620
2013-04-04,1001.86400
2013-04-05,1002.09620
2013-04-07,1002.56710
2013-04-08,1002.80250
2013-04-09,1003.03720
2013-04-10,1003.27180
2013-04-11,1003.50690
2013-04-12,1003.74170
2013-04-14,1004.21180
2013-04-15,1004.44700
2013-04-16,1004.68080
2013-04-17,1004.91030
2013-04-18,1005.13920
2013-04-21,1005.82970
2013-04-22,1006.06110
2013-04-23,1006.29330
2013-04-24,1006.52490
2013-04-25,1006.76160
2013-04-26,1006.99820
2013-04-28,1000.51070
2013-04-29,1000.73420
2013-04-30,1000.95700
2013-05-01,1001.18070
2013-05-02,1001.41690
2013-05-03,1001.64020
2013-05-05,1002.08680
2013-05-06,1002.31800
2013-05-07,1002.54970
2013-05-08,1002.78580
2013-05-09,1003.00790
2013-05-10,1003.23090
2013-05-12,1003.67760
2013-05-13,1003.91050
2013-05-14,1004.13280
2013-05-15,1004.35400
2013-05-16,1004.57550
2013-05-17,1004.79520
2013-05-19,1005.22740
2013-05-20,1005.44360
2013-05-21,1005.66220
2013-05-22,1005.88090
2013-05-23,1006.10150
2013-05-24,1006.32360
2013-05-26,1006.76370
2013-05-27,1006.98330
2013-05-28,1007.20210
2013-05-29,1007.42090
2013-05-30,1007.63650
2013-05-31,1007.85090
2013-06-02,1000.48340
2013-06-03,1000.69730
2013-06-04,1000.91600
2013-06-05,1001.13270
2013-06-06,1001.35460
2013-06-07,1001.57330
2013-06-09,1002.01080
2013-06-10,1002.23000
2013-06-11,1002.44840
2013-06-12,1002.66950
2013-06-13,1002.88720
2013-06-14,1003.10420
2013-06-16,1003.53830
2013-06-17,1003.75840
2013-06-18,1003.98180
2013-06-19,1004.20060
2013-06-20,1004.41930
2013-06-21,1004.64000
2013-06-23,1005.08000
2013-06-24,1005.29970
2013-06-25,1005.52290
2013-06-26,1005.74570
2013-06-27,1005.99600
2013-06-28,1006.22200
2013-07-01,1000.73490
2013-07-02,1000.95500
2013-07-03,1001.17710
2013-07-04,1001.39870
2013-07-05,1001.64500
2013-07-07,1002.09530
2013-07-08,1002.31870
2013-07-09,1002.54040
2013-07-10,1002.76320
2013-07-11,1002.98590
2013-07-12,1003.20870
2013-07-14,1003.65500
2013-07-15,1003.87600
2013-07-16,1002.24600
2013-07-17,1002.53180
2013-07-18,1002.90220
2013-07-19,1003.26900
2013-07-21,1003.83320
2013-07-22,1004.10920
2013-07-23,1004.37910
2013-07-24,1003.87020
2013-07-25,1004.17390
2013-07-26,1004.48380
2013-07-28,1000.67540
2013-07-29,1000.99560
2013-07-30,1001.31280
2013-07-31,1001.63240
2013-08-01,1001.94460
2013-08-02,1002.24170
2013-08-04,1002.83760
2013-08-05,1003.15530
2013-08-06,1003.45140
2013-08-07,1003.75470
2013-08-08,1004.06480
2013-08-11,1004.99540
2013-08-12,1005.29460
2013-08-13,1005.59340
2013-08-14,1005.90890
2013-08-15,1006.22440
2013-08-16,1006.53150
2013-08-18,1007.14580
2013-08-19,1007.44350
2013-08-20,1007.74790
2013-08-21,1008.04870
2013-08-22,1008.34800
2013-08-23,1008.64800
2013-08-25,1009.24810
2013-08-26,1009.55200
2013-08-27,1009.84990
2013-08-28,1010.14970
2013-08-29,1010.44980
2013-08-30,1010.74830
2013-09-01,1000.65000
2013-09-02,1000.94460
2013-09-03,1001.23630
2013-09-04,1001.53140
2013-09-05,1001.89750
2013-09-06,1002.19690
2013-09-09,1003.09420
2013-09-10,1003.39370
2013-09-11,1003.69140
2013-09-12,1003.98720
2013-09-13,1004.28750
2013-09-15,1004.89370
2013-09-16,1005.19090
2013-09-17,1005.48500
