Date,NAV
2019-05-22,1000.16030
2019-05-23,1000.32070
2019-05-24,1000.48000
2019-05-26,1000.80030
2019-05-27,1000.95950
2019-05-28,1001.11960
2019-05-29,1001.27980
2019-05-30,1001.43980
2019-05-31,1001.59940
2019-06-02,1001.92170
2019-06-03,1002.07870
2019-06-04,1002.23760
2019-06-05,1002.39940
2019-06-06,1002.55540
2019-06-07,1002.70960
2019-06-09,1003.01960
2019-06-10,1003.17360
2019-06-11,1003.32830
2019-06-12,1003.48130
2019-06-13,1003.63310
2019-06-14,1003.78340
2019-06-16,1004.08920
2019-06-17,1004.24130
2019-06-18,1004.39230
2019-06-19,1004.54320
2019-06-20,1004.69580
2019-06-21,1004.84830
2019-06-23,1005.15930
2019-06-24,1005.30990
2019-06-25,1005.45950
2019-06-26,1005.61000
2019-06-27,1005.75870
2019-06-28,1005.91840
2019-06-30,1006.24380
2019-07-01,1006.39490
2019-07-02,1006.54500
2019-07-03,1006.69110
2019-07-04,1006.84120
2019-07-05,1006.99240
2019-07-07,1007.29940
2019-07-08,1007.45300
2019-07-09,1007.60620
2019-07-10,1007.75880
2019-07-11,1007.91080
2019-07-12,1008.06190
2019-07-14,1008.37040
2019-07-15,1008.52220
2019-07-16,1008.67350
2019-07-17,1008.82470
2019-07-18,1008.97560
2019-07-19,1009.12920
2019-07-21,1009.43890
2019-07-22,1009.59130
2019-07-23,1009.74240
2019-07-24,1009.89340
2019-07-25,1010.04510
2019-07-26,1010.19600
2019-07-28,1010.50250
2019-07-29,1010.65280
2019-07-30,1010.80270
2019-07-31,1010.95870
2019-08-01,1011.10820
2019-08-02,1011.25540
2019-08-04,1011.55730
2019-08-05,1011.70920
2019-08-06,1011.86100
2019-08-07,1012.01270
2019-08-08,1012.15650
2019-08-09,1012.30140
2019-08-12,1012.73830
2019-08-13,1012.88280
2019-08-14,1013.02710
2019-08-15,1013.17270
2019-08-16,1013.31620
2019-08-18,1013.60810
2019-08-19,1013.75110
2019-08-20,1013.89400
2019-08-21,1014.05200
2019-08-22,1014.19420
2019-08-23,1014.33540
2019-08-25,1014.61950
2019-08-26,1014.76020
2019-08-27,1014.90240
2019-08-28,1015.04570
2019-08-29,1015.18870
2019-08-30,1015.33560
2019-09-02,1015.77970
2019-09-03,1015.92390
2019-09-04,1016.06630
2019-09-05,1016.20880
2019-09-06,1016.35120
2019-09-08,1016.64300
2019-09-10,1016.92870
2019-09-11,1017.06920
2019-09-12,1017.20960
2019-09-13,1017.35440
2019-09-15,1017.64490
2019-09-16,1017.79150
2019-09-17,1017.93830
2019-09-18,1018.08280
2019-09-19,1018.22710
2019-09-20,1018.37420
2019-09-22,1018.66950
2019-09-23,1018.81510
2019-09-24,1018.95900
2019-09-25,1019.10070
2019-09-26,1019.24210
2019-09-27,1019.38360
2019-09-29,1019.66780
2019-09-30,1019.81430
2019-10-01,1019.95620
2019-10-02,1020.10020
2019-10-03,1020.23420
2019-10-04,1020.36530
2019-10-06,1020.62910
2019-10-07,1020.76200
2019-10-08,1020.89830
2019-10-09,1021.03150
2019-10-10,1021.16140
2019-10-11,1021.29120
2019-10-13,1021.55790
2019-10-14,1021.68630
2019-10-15,1021.81360
2019-10-16,1021.94630
2019-10-17,1022.07670
2019-10-18,1022.21070
2019-10-21,1022.61470
2019-10-22,1022.75010
2019-10-23,1022.88390
2019-10-24,1023.01800
2019-10-25,1023.15870
2019-10-28,1023.59100
2019-10-29,1023.72370
2019-10-30,1023.85520
2019-10-31,1023.98750
2019-11-03,1024.38480
2019-11-04,1024.51550
2019-11-05,1024.64890
2019-11-06,1024.78520
2019-11-07,1024.92140
2019-11-08,1025.05880
2019-11-10,1025.33470
2019-11-12,1025.61000
2019-11-13,1025.74420
2019-11-14,1025.87920
2019-11-15,1026.01420
2019-11-17,1026.28570
2019-11-18,1026.41970
2019-11-19,1026.55530
2019-11-20,1026.69180
2019-11-21,1026.83020
2019-11-22,1026.96920
2019-11-24,1027.25070
2019-11-25,1027.38810
2019-11-26,1027.52330
2019-11-27,1027.66080
2019-11-28,1027.79920
2019-11-29,1027.93680
2019-12-01,1028.21380
2019-12-02,1028.34460
2019-12-03,1028.47360
2019-12-04,1028.60230
2019-12-05,1028.73900
2019-12-06,1028.87210
2019-12-08,1029.14010
2019-12-09,1029.27520
2019-12-10,1029.40840
2019-12-11,1029.53640
2019-12-12,1029.66250
2019-12-15,1030.06290
2019-12-16,1030.19890
2019-12-17,1030.33890
2019-12-18,1030.47610
2019-12-19,1030.61020
2019-12-20,1030.74450
2019-12-22,1031.01420
2019-12-23,1031.14890
2019-12-24,1031.28320
2019-12-25,1031.41830
2019-12-26,1031.54950
2019-12-27,1031.67610
2019-12-29,1031.93050
2019-12-30,1032.05580
2019-12-31,1032.18830
2020-01-01,1032.31560
2020-01-02,1032.44050
2020-01-03,1032.57010
2020-01-05,1032.83280
2020-01-06,1032.96640
2020-01-07,1033.10010
2020-01-08,1033.23750
2020-01-09,1033.37370
2020-01-10,1033.50930
2020-01-12,1033.78240
2020-01-13,1033.91770
2020-01-14,1034.05420
2020-01-15,1034.19210
2020-01-16,1034.32910
2020-01-19,1034.74390
2020-01-20,1034.88100
2020-01-21,1035.02110
2020-01-22,1035.16150
2020-01-23,1035.29940
2020-01-26,1035.71530
2020-01-27,1035.85170
2020-01-28,1035.98920
2020-01-29,1036.12620
2020-01-30,1036.26330
2020-01-31,1036.39930
2020-02-02,1036.67250
2020-02-03,1036.80690
2020-02-04,1036.94260
2020-02-05,1037.07920
2020-02-06,1037.21710
2020-02-09,1037.62740
2020-02-10,1037.76310
2020-02-11,1037.89950
2020-02-12,1038.03450
2020-02-13,1038.17080
2020-02-14,1038.31220
2020-02-16,1038.59950
2020-02-17,1038.73070
2020-02-18,1038.86670
2020-02-19,1039.00390
2020-02-23,1039.56530
2020-02-24,1039.70400
2020-02-25,1039.84110
2020-02-26,1039.97540
2020-02-27,1040.10980
2020-02-28,1040.24430
