Date,NAV
2007-01-22,0.00000
2007-01-23,0.00000
2007-01-24,0.00000
2007-02-08,0.00000
2007-02-09,0.00000
2007-03-01,0.00000
2007-03-02,0.00000
2007-03-06,10.00910
2007-03-07,10.01130
2007-03-08,10.01340
2007-03-09,10.01590
2007-03-12,10.02210
2007-03-13,10.02440
2007-03-14,10.02660
2007-03-15,10.02890
2007-03-16,10.03130
2007-03-20,10.04150
2007-03-21,10.04470
2007-03-22,10.04750
2007-03-23,10.05060
2007-03-26,10.05890
2007-03-28,10.06400
2007-03-29,10.06680
2007-03-30,10.06960
2007-04-03,10.00000
2007-04-04,10.00420
2007-04-05,10.00980
2007-04-09,10.01810
2007-04-10,10.02070
2007-04-11,10.02300
2007-04-12,10.02540
2007-04-13,10.02770
2007-04-16,10.03430
2007-04-17,10.03710
2007-04-18,10.03970
2007-04-19,10.04220
2007-04-20,10.04500
2007-04-23,10.05240
2007-04-24,10.05510
2007-04-25,10.05760
2007-04-26,10.06010
2007-04-27,10.06310
2007-04-30,10.07070
2007-05-03,10.00110
2007-05-04,10.00380
2007-05-07,10.01120
2007-05-08,10.01370
2007-05-09,10.01630
2007-05-10,10.01940
2007-05-11,10.02250
2007-05-14,10.02910
2007-05-15,10.03160
2007-05-16,10.03410
2007-05-17,10.03700
2007-05-18,10.03960
2007-05-21,10.04710
2007-05-22,10.04990
2007-05-23,10.05240
2007-05-24,10.05530
2007-05-25,10.05850
2007-05-28,10.06620
2007-05-29,10.06880
2007-05-30,10.07120
2007-05-31,10.07350
2007-06-01,10.00200
2007-06-04,10.00740
2007-06-05,10.00950
2007-06-06,10.01140
2007-06-07,10.01340
2007-06-08,10.01590
2007-06-11,10.02160
2007-06-12,10.02360
2007-06-13,10.02560
2007-06-14,10.02750
2007-06-15,10.03000
2007-06-18,10.03600
2007-06-19,10.03850
2007-06-20,10.04040
2007-06-21,10.04250
2007-06-22,10.04480
2007-06-25,10.05090
2007-06-26,10.05300
2007-06-27,10.05530
2007-06-28,10.05790
2007-06-29,10.06090
2007-07-03,10.00380
2007-07-04,10.00730
2007-07-05,10.01040
2007-07-06,10.01480
2007-07-09,10.02080
2007-07-10,10.02300
2007-07-11,10.02510
2007-07-12,10.02730
2007-07-13,10.03060
2007-07-16,10.03510
2007-07-17,10.03800
2007-07-18,10.04020
2007-07-19,10.04240
2007-07-20,10.04450
2007-07-23,10.05090
2007-07-24,10.05300
2007-07-25,10.05490
2007-07-26,10.05720
2007-07-27,10.05940
2007-07-30,10.06440
2007-07-31,10.06630
2007-08-01,10.00200
2007-08-02,10.00380
2007-08-03,10.00550
2007-08-06,10.01100
2007-08-07,10.01320
2007-08-08,10.01510
2007-08-09,10.01740
2007-08-10,10.01950
2007-08-13,10.02570
2007-08-14,10.02780
2007-08-16,10.03190
2007-08-17,10.03410
2007-08-21,10.04210
2007-08-22,10.04430
2007-08-23,10.04650
2007-08-24,10.04870
2007-08-27,10.05500
2007-08-28,10.05720
2007-08-29,10.05940
2007-08-30,10.06170
2007-08-31,10.06390
2007-09-03,10.00380
2007-09-04,10.00590
2007-09-05,10.00810
2007-09-06,10.01020
2007-09-07,10.01250
2007-09-10,10.01930
2007-09-11,10.02130
2007-09-12,10.02350
2007-09-13,10.02570
2007-09-14,10.02790
2007-09-17,10.03440
2007-09-18,10.03660
2007-09-19,10.03880
2007-09-20,10.04120
2007-09-21,10.04340
2007-09-24,10.05000
2007-09-25,10.05220
2007-09-26,10.05460
2007-09-27,10.05680
2007-09-28,10.05900
2007-10-01,10.01110
2007-10-03,10.01620
2007-10-04,10.01850
2007-10-05,10.02090
2007-10-08,10.02710
2007-10-09,10.02940
2007-10-10,10.03180
2007-10-11,10.03410
2007-10-12,10.03630
2007-10-15,10.04270
2007-10-16,10.04490
2007-10-17,10.04710
2007-10-18,10.04940
2007-10-19,10.05170
2007-10-22,10.05780
2007-10-23,10.06010
2007-10-24,10.06230
2007-10-25,10.06460
2007-10-26,10.06710
2007-10-29,10.07340
2007-10-30,10.07570
2007-10-31,10.07790
2007-11-01,10.01110
2007-11-02,10.01330
2007-11-05,10.01960
2007-11-06,10.02190
2007-11-07,10.02410
2007-11-08,10.02650
2007-11-12,10.03490
2007-11-13,10.03710
2007-11-14,10.03950
2007-11-15,10.04170
2007-11-16,10.04400
2007-11-19,10.05110
2007-11-20,10.05340
2007-11-21,10.05580
2007-11-22,10.05800
2007-11-23,10.06020
2007-11-26,10.06670
2007-11-27,10.06900
2007-11-28,10.07120
2007-11-29,10.07370
2007-11-30,10.07610
2007-12-03,10.01110
2007-12-04,10.01340
2007-12-05,10.01570
2007-12-06,10.01790
2007-12-07,10.02030
2007-12-10,10.02700
2007-12-11,10.02930
2007-12-12,10.03160
2007-12-13,10.03390
2007-12-14,10.03620
2007-12-17,10.04290
2007-12-18,10.04530
2007-12-19,10.04760
2007-12-20,10.05000
2007-12-24,10.05880
2007-12-26,10.06320
2007-12-27,10.06560
2007-12-28,10.06820
2007-12-31,10.07520
2008-01-01,10.01530
2008-01-02,10.01770
2008-01-03,10.02010
2008-01-04,10.02250
2008-01-07,10.02960
2008-01-08,10.03190
2008-01-09,10.03410
2008-01-10,10.03640
2008-01-11,10.03860
2008-01-14,10.04520
2008-01-15,10.04760
2008-01-16,10.04990
2008-01-17,10.05210
2008-01-18,10.05450
2008-01-21,10.06100
2008-01-22,10.06340
2008-01-23,10.06580
2008-01-24,10.06840
2008-01-25,10.07080
2008-01-28,10.07780
2008-01-29,10.08040
2008-01-30,10.08280
2008-01-31,10.08540
2008-02-01,10.01530
2008-02-04,10.02220
2008-02-05,10.02460
2008-02-06,10.02690
2008-02-07,10.02930
2008-02-08,10.03160
2008-02-11,10.03830
2008-02-12,10.04070
2008-02-13,10.04300
2008-02-14,10.04550
2008-02-15,10.04770
2008-02-18,10.05420
2008-02-19,10.05660
2008-02-20,10.05890
2008-02-21,10.06130
2008-02-22,10.06370
2008-02-25,10.07000
2008-02-26,10.07270
2008-02-27,10.07490
2008-02-28,10.07750
2008-02-29,10.07980
2008-03-03,10.01530
2008-03-04,10.01760
2008-03-05,10.02000
2008-03-07,10.02420
2008-03-10,10.03070
2008-03-11,10.03320
2008-03-12,10.03570
2008-03-13,10.03820
2008-03-14,10.04070
2008-03-17,10.04690
2008-03-18,10.04930
2008-03-19,10.05170
2008-03-24,10.06280
2008-03-25,10.06530
2008-03-26,10.06790
2008-03-27,10.07050
2008-03-28,10.07280
2008-03-31,10.08000
2008-04-02,10.01530
2008-04-03,10.01790
2008-04-04,10.02030
2008-04-07,10.02630
2008-04-08,10.02860
2008-04-09,10.03100
2008-04-10,10.03360
2008-04-11,10.03590
2008-04-15,10.04420
2008-04-16,10.04640
2008-04-17,10.04860
2008-04-21,10.05650
2008-04-22,10.05880
2008-04-23,10.06110
2008-04-24,10.06340
2008-04-25,10.06570
2008-04-28,10.07220
2008-04-29,10.07470
2008-04-30,10.07730
2008-05-02,10.01530
2008-05-05,10.02190
2008-05-06,10.02440
2008-05-07,10.02690
2008-05-08,10.02940
2008-05-09,10.03170
2008-05-12,10.03810
2008-05-13,10.04040
2008-05-14,10.04290
2008-05-15,10.04530
2008-05-16,10.04790
2008-05-20,10.05630
2008-05-21,10.05880
2008-05-22,10.06110
2008-05-23,10.06340
2008-05-26,10.06980
2008-05-27,10.07220
2008-05-28,10.07460
2008-05-29,10.07710
2008-05-30,10.07960
2008-06-02,10.01530
2008-06-03,10.01770
2008-06-04,10.02000
2008-06-05,10.02230
2008-06-06,10.02490
2008-06-09,10.03130
2008-06-10,10.03370
2008-06-11,10.03610
2008-06-12,10.03860
2008-06-13,10.04110
2008-06-16,10.04760
2008-06-17,10.04990
2008-06-18,10.05230
2008-06-19,10.05480
2008-06-20,10.05730
2008-06-23,10.06420
2008-06-24,10.06660
2008-06-25,10.06890
2008-06-26,10.07130
2008-06-27,10.07390
2008-06-30,10.08060
2008-07-02,10.01530
2008-07-03,10.01780
2008-07-04,10.02030
2008-07-07,10.02690
2008-07-08,10.02920
2008-07-09,10.03170
2008-07-10,10.03430
2008-07-11,10.03680
2008-07-14,10.04370
2008-07-15,10.04630
2008-07-16,10.04870
2008-07-17,10.05120
2008-07-18,10.05370
2008-07-21,10.06070
2008-07-22,10.06320
2008-07-23,10.06570
2008-07-24,10.06820
2008-07-25,10.07070
2008-07-28,10.07770
2008-07-29,10.08020
2008-07-30,10.08250
2008-07-31,10.08510
2008-08-01,10.01530
2008-08-04,10.02200
2008-08-05,10.02470
2008-08-06,10.02720
2008-08-07,10.02970
2008-08-08,10.03220
2008-08-11,10.03900
2008-08-12,10.04160
2008-08-13,10.04420
2008-08-14,10.04680
2008-08-18,10.05560
2008-08-20,10.06040
2008-08-21,10.06290
2008-08-22,10.06550
2008-08-25,10.07240
2008-08-26,10.07500
2008-08-27,10.07750
2008-08-28,10.08000
2008-08-29,10.08260
2008-09-01,10.01530
2008-09-02,10.01780
2008-09-04,10.02260
2008-09-05,10.02520
2008-09-08,10.03190
2008-09-09,10.03450
2008-09-10,10.03710
2008-09-11,10.03960
2008-09-12,10.04220
2008-09-15,10.04900
2008-09-16,10.05170
2008-09-17,10.05430
2008-09-18,10.05690
2008-09-19,10.05970
2008-09-22,10.06710
2008-09-23,10.06990
2008-09-24,10.07270
2008-09-25,10.07540
2008-09-26,10.07800
2008-09-29,10.08620
2008-10-01,10.01530
2008-10-03,10.02150
2008-10-06,10.02860
2008-10-07,10.03140
2008-10-08,10.03410
2008-10-10,10.03930
2008-10-13,10.04610
2008-10-14,10.04780
2008-10-15,10.05000
2008-10-16,10.05560
2008-10-17,10.06030
2008-10-20,10.06720
2008-10-22,10.07290
2008-10-23,10.07570
2008-10-24,10.07850
2008-10-27,10.08680
2008-10-29,10.09240
2009-01-02,10.00370
2009-01-05,10.01050
2009-01-06,10.01290
2009-01-07,10.01540
2009-01-09,10.02020
2009-01-12,10.02740
2009-01-13,10.02970
2009-01-14,10.03190
2009-01-15,10.03460
2009-01-16,10.03680
2009-01-19,10.04360
2009-01-20,10.04580
2009-01-21,10.04800
2009-01-22,10.05030
2009-01-23,10.05250
2009-01-27,10.06130
2009-01-28,10.06360
2009-01-29,10.06580
2009-01-30,10.06810
2009-02-02,10.01530
2009-02-03,10.01740
2009-02-04,10.01940
2009-02-05,10.02150
2009-02-06,10.02360
2009-02-09,10.02990
2009-02-10,10.03200
2009-02-11,10.03410
2009-02-12,10.03620
2009-02-13,10.03850
2009-02-16,10.04460
2009-02-17,10.04670
2009-02-18,10.04860
2009-02-19,10.05080
2009-02-24,10.06080
2009-02-25,10.06290
2009-02-26,10.06500
2009-02-27,10.06730
2009-03-02,10.01530
2009-03-03,10.01730
2009-03-04,10.01930
2009-03-05,10.02140
2009-03-06,10.02380
2009-03-09,10.02950
2009-03-12,10.03520
2009-03-13,10.03730
2009-03-16,10.04260
2009-03-17,10.04450
2009-03-18,10.04630
2009-03-19,10.04830
2009-03-20,10.05030
2009-03-23,10.05620
2009-03-24,10.05820
2009-03-25,10.06010
2009-03-26,10.06180
2009-03-30,10.06990
2009-03-31,10.07220
2009-04-02,10.01530
2009-04-06,10.02320
2009-04-08,10.02740
2009-04-09,10.02900
2009-04-13,10.03380
2009-04-15,10.03700
2009-04-16,10.03890
2009-04-17,10.04080
2009-04-20,10.04550
2009-04-21,10.04730
2009-04-22,10.04930
2009-04-23,10.05110
2009-04-24,10.05290
2009-04-27,10.05760
2009-04-28,10.05940
2009-04-29,10.06120
2009-05-04,10.01530
2009-05-05,10.01690
2009-05-06,10.01860
2009-05-07,10.02020
2009-05-08,10.02190
2009-05-11,10.02700
2009-05-12,10.02860
2009-05-13,10.03010
2009-05-14,10.03160
2009-05-15,10.03330
2009-05-18,10.03770
2009-05-19,10.03930
2009-05-20,10.04070
2009-05-21,10.04210
2009-05-22,10.04370
2009-05-25,10.04790
2009-05-26,10.04940
2009-05-27,10.05090
2009-05-28,10.05240
2009-05-29,10.05380
2009-06-01,10.01530
2009-06-02,10.01670
2009-06-03,10.01830
2009-06-04,10.01970
2009-06-05,10.02120
2009-06-08,10.02510
2009-06-09,10.02660
2009-06-10,10.02800
2009-06-11,10.02950
2009-06-12,10.03100
2009-06-15,10.03510
2009-06-16,10.03660
2009-06-17,10.03800
2009-06-18,10.03960
2009-06-19,10.04100
2009-06-22,10.04500
2009-06-23,10.04650
2009-06-24,10.04790
2009-06-25,10.04940
2009-06-26,10.05090
2009-06-29,10.05510
2009-06-30,10.05680
2009-07-02,10.01530
2009-07-03,10.01690
2009-07-06,10.02070
2009-07-07,10.02230
2009-07-08,10.02390
2009-07-09,10.02540
2009-07-10,10.02700
2009-07-13,10.03100
2009-07-14,10.03250
2009-07-15,10.03400
2009-07-16,10.03540
2009-07-17,10.03710
2009-07-20,10.04070
2009-07-21,10.04210
2009-07-22,10.04350
2009-07-23,10.04490
2009-07-24,10.04640
2009-07-27,10.05010
2009-07-28,10.05160
2009-07-29,10.05310
2009-07-30,10.05450
2009-07-31,10.05600
2009-08-03,10.01920
2009-08-04,10.02050
2009-08-05,10.02190
2009-08-06,10.02320
2009-08-07,10.02460
2009-08-10,10.02810
2009-08-11,10.02950
2009-08-12,10.03090
2009-08-13,10.03230
2009-08-14,10.03370
2009-08-17,10.03730
2009-08-18,10.03870
2009-08-20,10.04130
2009-08-21,10.04270
2009-08-24,10.04660
2009-08-25,10.04800
2009-08-26,10.04930
2009-08-27,10.05070
2009-08-28,10.05210
2009-08-31,10.05570
2009-09-01,10.01660
2009-09-02,10.01790
2009-09-03,10.01910
