Date,NAV
2019-03-27,1000.16270
2019-03-28,1000.32560
2019-03-29,1000.50340
2019-03-30,1000.68280
2019-03-31,1000.86230
2019-04-01,1001.04180
2019-04-02,1001.20740
2019-04-03,1001.37100
2019-04-04,1001.52810
2019-04-05,1001.68270
2019-04-07,1001.99540
2019-04-08,1002.15180
2019-04-09,1002.30980
2019-04-10,1002.46700
2019-04-11,1002.62750
2019-04-12,1002.78800
2019-04-14,1003.11260
2019-04-15,1003.27120
2019-04-16,1003.43060
2019-04-17,1003.59180
2019-04-18,1003.75280
2019-04-21,1004.24110
2019-04-22,1004.40390
2019-04-23,1004.56560
2019-04-24,1004.72820
2019-04-25,1004.89020
2019-04-26,1005.05100
2019-04-29,1005.53930
2019-04-30,1005.70090
2019-05-01,1005.86420
2019-05-02,1006.02410
2019-05-03,1006.18120
2019-05-05,1006.49910
2019-05-06,1006.65200
2019-05-07,1006.80750
2019-05-08,1006.96490
2019-05-09,1007.12610
2019-05-10,1007.28630
2019-05-12,1007.61000
2019-05-13,1007.76660
2019-05-14,1007.92300
2019-05-15,1008.08260
2019-05-16,1008.24180
2019-05-17,1008.40250
2019-05-19,1008.72740
2019-05-20,1008.88730
2019-05-21,1009.04820
2019-05-22,1009.20910
2019-05-23,1009.36820
2019-05-24,1009.52640
2019-05-26,1009.84630
2019-05-27,1010.00730
2019-05-28,1010.16740
2019-05-29,1010.32620
2019-05-30,1010.48720
2019-05-31,1010.64700
2019-06-02,1010.97010
2019-06-03,1011.12470
2019-06-04,1011.28070
2019-06-05,1011.43840
2019-06-06,1011.59260
2019-06-07,1011.74710
2019-06-09,1012.05960
2019-06-10,1012.21330
2019-06-11,1012.36620
2019-06-12,1012.51650
2019-06-13,1012.66630
2019-06-14,1012.81750
2019-06-16,1013.12330
2019-06-17,1013.27700
2019-06-18,1013.43070
2019-06-19,1013.58200
2019-06-20,1013.73470
2019-06-21,1013.88720
2019-06-23,1014.19570
2019-06-24,1014.34360
2019-06-25,1014.48960
2019-06-26,1014.63750
2019-06-27,1014.78590
2019-06-28,1014.94380
2019-06-30,1015.26350
2019-07-01,1015.41420
2019-07-02,1015.56250
2019-07-03,1015.70820
2019-07-04,1015.85610
2019-07-05,1016.00740
2019-07-07,1016.31350
2019-07-08,1016.46730
2019-07-09,1016.62210
2019-07-10,1016.77670
2019-07-11,1016.93000
2019-07-12,1017.08270
2019-07-14,1017.39150
