Date,NAV
2009-06-03,10.13000
2009-06-04,10.16000
2009-06-05,10.19000
2009-06-08,10.13000
2009-06-09,10.20000
2009-06-10,10.27000
2009-06-11,10.26000
2009-06-12,10.25000
2009-06-15,10.17000
2009-06-16,10.18000
2009-06-17,10.09000
2009-06-18,10.05000
2009-06-19,10.10000
2009-06-22,10.03000
2009-06-23,10.06000
2009-06-24,10.11000
2009-06-25,10.06000
2009-06-26,10.17000
2009-06-29,10.18000
2009-06-30,10.10000
2009-07-01,10.14000
2009-07-02,10.13000
2009-07-03,10.20000
2009-07-06,9.95000
2009-07-07,9.99000
2009-07-08,9.87000
2009-07-09,9.90000
2009-07-10,9.81000
2009-07-13,9.79000
2009-07-14,10.00000
2009-07-15,10.17000
2009-07-16,10.17000
2009-07-17,10.41000
2009-07-20,10.65000
2009-07-21,10.58000
2009-07-22,10.49000
2009-07-23,10.67000
2009-07-24,10.71000
2009-07-27,10.70000
2009-07-28,10.69000
2009-07-29,10.63000
2009-07-30,10.72000
2009-07-31,10.84000
2009-08-03,10.95000
2009-08-04,10.90000
2009-08-05,10.96000
2009-08-06,10.80000
2009-08-07,10.64000
2009-08-10,10.58000
2009-08-11,10.63000
2009-08-12,10.62000
2009-08-13,10.83000
2009-08-14,10.79000
2009-08-17,10.49000
2009-08-18,10.59000
2009-08-19,10.50000
2009-08-20,10.60000
2009-08-21,10.74000
2009-08-24,10.92000
2009-08-25,10.94000
2009-08-26,11.00000
2009-08-27,11.05000
2009-08-28,11.14000
2009-08-31,11.03000
2009-09-01,10.94000
2009-09-02,10.86000
2009-09-03,10.81000
2009-09-04,10.98000
2009-09-07,11.16000
2009-09-08,11.22000
2009-09-09,11.27000
2009-09-10,11.26000
2009-09-11,11.30000
2009-09-14,11.24000
2009-09-15,11.41000
2009-09-16,11.51000
2009-09-17,11.53000
2009-09-18,11.56000
2009-09-22,11.65000
2009-09-23,11.56000
2009-09-24,11.65000
2009-09-25,11.60000
2009-09-29,11.69000
2009-09-30,11.85000
2009-10-01,11.86000
2009-10-05,11.68000
2009-10-06,11.72000
2009-10-07,11.66000
2009-10-08,11.66000
2009-10-09,11.56000
2009-10-12,11.80000
2009-10-14,11.95000
2009-10-15,11.92000
2009-10-16,11.96000
2009-10-20,11.89000
2009-10-21,11.78000
2009-10-22,11.69000
2009-10-23,11.77000
2009-10-26,11.75000
2009-10-27,11.55000
2009-10-28,11.48000
2009-10-29,11.37000
2009-10-30,11.29000
2009-11-03,11.03000
2009-11-04,11.35000
2009-11-05,11.46000
2009-11-06,11.55000
