Date,NAV
2006-04-01,17.48600
2006-04-02,17.47550
2006-04-03,17.47870
2006-04-04,17.48190
2006-04-05,17.48490
2006-04-06,17.48800
2006-04-07,17.49110
2006-04-08,17.49420
2006-04-09,17.48330
2006-04-10,17.48640
2006-04-11,17.48960
2006-04-12,17.49280
2006-04-13,17.49610
2006-04-14,17.49930
2006-04-15,17.50250
2006-04-16,17.49180
2006-04-17,17.49490
2006-04-18,17.49810
2006-04-19,17.50110
2006-04-20,17.50420
2006-04-21,17.50740
2006-04-22,17.51050
2006-04-23,17.49770
2006-04-24,17.50080
2006-04-25,17.50400
2006-04-26,17.50720
2006-04-27,17.51030
2006-04-28,17.51350
2006-04-29,17.51660
2006-04-30,17.50380
2006-05-01,17.50690
2006-05-02,17.51000
2006-05-03,17.51310
2006-05-04,17.51630
2006-05-05,17.51930
2006-05-06,17.52250
2006-05-07,17.50960
2006-05-08,17.51260
2006-05-09,17.51560
2006-05-10,17.51860
2006-05-11,17.52160
2006-05-12,17.52460
2006-05-13,17.52760
2006-05-14,17.51460
2006-05-15,17.51770
2006-05-16,17.52070
2006-05-17,17.52380
2006-05-18,17.52670
2006-05-19,17.52980
2006-05-20,17.53280
2006-05-21,17.51990
2006-05-22,17.52300
2006-05-23,17.52600
2006-05-24,17.52910
2006-05-25,17.53210
2006-05-26,17.53500
2006-05-27,17.53780
2006-05-28,17.52470
2006-05-29,17.52750
2006-05-30,17.53040
2006-05-31,17.53330
2006-06-01,17.53630
2006-06-02,17.53920
2006-06-03,17.54210
2006-06-04,17.52900
2006-06-05,17.53190
2006-06-06,17.53490
2006-06-07,17.53780
2006-06-08,17.54080
2006-06-09,17.54380
2006-06-10,17.54680
2006-06-11,17.53380
2006-06-12,17.53680
2006-06-13,17.53970
2006-06-14,17.54270
2006-06-15,17.54560
2006-06-16,17.54840
2006-06-17,17.55130
2006-06-18,17.53810
2006-06-19,17.54090
2006-06-20,17.54380
2006-06-21,17.54680
2006-06-22,17.55010
2006-06-23,17.55320
2006-06-24,17.55600
2006-06-25,17.54280
2006-06-26,17.54560
2006-06-27,17.54840
2006-06-28,17.55110
2006-06-29,17.55390
2006-06-30,17.55670
2006-07-01,17.55950
2006-07-02,17.54620
2006-07-03,17.54910
2006-07-04,17.55170
2006-07-05,17.55460
2006-07-06,17.55720
2006-07-07,17.55990
2006-07-08,17.56260
2006-07-09,17.54620
2006-07-10,17.54890
2006-07-11,17.55170
2006-07-12,17.55450
2006-07-13,17.55730
2006-07-14,17.56010
2006-07-15,17.56290
2006-07-16,17.54670
2006-07-17,17.54950
2006-07-18,17.55230
2006-07-19,17.55520
2006-07-20,17.55800
2006-07-21,17.56080
2006-07-22,17.56360
2006-07-23,17.54750
2006-07-24,17.55040
2006-07-25,17.55320
2006-07-26,17.55600
2006-07-27,17.55880
2006-07-28,17.56160
2006-07-29,17.56440
2006-07-30,17.54830
2006-07-31,17.55100
2006-08-01,17.55380
2006-08-02,17.55660
2006-08-03,17.55940
2006-08-04,17.56220
2006-08-05,17.56510
2006-08-06,17.54880
2006-08-07,17.55160
2006-08-08,17.55440
2006-08-09,17.55720
2006-08-10,17.56020
2006-08-11,17.56330
2006-08-12,17.56640
2006-08-13,17.55050
2006-08-14,17.55360
2006-08-15,17.55680
2006-08-16,17.56000
2006-08-17,17.56290
2006-08-18,17.56580
2006-08-19,17.56870
2006-08-20,17.55250
2006-08-21,17.55540
2006-08-22,17.55830
2006-08-23,17.56110
2006-08-24,17.56400
2006-08-25,17.56680
2006-08-26,17.56970
2006-08-27,17.55360
2006-08-28,17.55650
2006-08-29,17.55950
2006-08-30,17.56240
2006-08-31,17.56540
2006-09-01,17.56810
2006-09-02,17.57080
2006-09-03,17.55460
2006-09-04,17.55730
2006-09-05,17.56020
2006-09-06,17.56320
2006-09-07,17.56620
2006-09-08,17.56930
2006-09-09,17.57240
2006-09-10,17.55640
2006-09-11,17.55950
2006-09-12,17.56250
2006-09-13,17.56570
2006-09-14,17.56880
2006-09-15,17.57190
2006-09-16,17.57490
2006-09-17,17.55900
2006-09-18,17.56240
2006-09-19,17.56600
2006-09-20,17.56960
2006-09-21,17.57320
2006-09-22,17.57680
2006-09-23,17.58040
2006-09-24,17.56340
2006-09-25,17.56700
2006-09-26,17.57020
2006-09-27,17.57370
2006-09-28,17.57700
2006-09-29,17.58050
2006-09-30,17.58390
2006-10-01,17.56690
2006-10-02,17.57030
2006-10-03,17.57380
2006-10-04,17.57720
2006-10-05,17.58050
2006-10-06,17.58390
2006-10-07,17.58740
2006-10-09,17.57380
2006-10-10,17.57670
2006-10-11,17.58010
2006-10-12,17.58350
2006-10-13,17.58700
2006-10-14,17.59030
2006-10-15,17.57320
2006-10-16,17.57660
2006-10-17,17.58000
2006-10-18,17.58350
2006-10-19,17.58690
2006-10-20,17.59040
2006-10-21,17.59390
2006-10-22,17.57690
2006-10-23,17.58030
2006-10-24,17.58380
2006-10-25,17.58730
2006-10-26,17.59070
2006-10-27,17.59400
2006-10-28,17.59740
2006-10-29,17.58030
2006-10-30,17.58380
2006-10-31,17.58700
2006-11-01,17.59040
2006-11-02,17.59380
2006-11-03,17.59720
2006-11-04,17.60050
2006-11-05,17.58330
2006-11-06,17.58680
2006-11-07,17.59020
2006-11-08,17.59360
2006-11-09,17.59700
2006-11-10,17.60040
2006-11-11,17.60380
2006-11-12,17.58670
2006-11-13,17.59010
2006-11-14,17.59350
2006-11-15,17.59690
2006-11-16,17.60030
2006-11-17,17.60370
2006-11-18,17.60710
2006-11-19,17.59000
2006-11-20,17.59330
2006-11-21,17.59650
2006-11-22,17.59970
2006-11-23,17.60290
2006-11-24,17.60620
2006-11-25,17.60940
2006-11-26,17.59210
2006-11-27,17.59520
2006-11-28,17.59840
2006-11-29,17.60160
2006-11-30,17.60490
2006-12-01,17.60830
2006-12-02,17.61150
2006-12-03,17.59430
2006-12-04,17.59760
2006-12-05,17.60070
2006-12-06,17.60410
2006-12-07,17.60750
2006-12-08,17.61090
2006-12-09,17.61430
2006-12-10,17.59720
2006-12-11,17.60050
2006-12-12,17.60390
2006-12-13,17.60740
2006-12-14,17.61100
2006-12-15,17.61450
2006-12-16,17.61800
2006-12-17,17.60110
2006-12-18,17.60470
2006-12-19,17.60840
2006-12-20,17.61190
2006-12-21,17.61550
2006-12-22,17.61910
2006-12-23,17.62280
2006-12-24,17.60590
2006-12-25,17.60950
2006-12-26,17.61320
2006-12-27,17.61720
2006-12-28,17.62100
2006-12-29,17.62700
2006-12-30,17.63270
2006-12-31,17.61780
2007-01-01,17.62340
2007-01-02,17.62940
2007-01-03,17.63480
2007-01-04,17.63980
2007-01-05,17.64440
2007-01-06,17.64900
2007-01-07,17.63310
2007-01-08,17.63760
2007-01-09,17.64160
2007-01-10,17.64560
2007-01-11,17.64950
2007-01-12,17.65360
2007-01-13,17.65690
2007-01-14,17.63980
2007-01-15,17.64340
2007-01-16,17.64680
2007-01-17,17.65020
2007-01-18,17.65380
2007-01-19,17.65710
2007-01-20,17.66060
2007-01-21,17.64360
2007-01-22,17.64710
2007-01-23,17.65070
2007-01-24,17.65420
2007-01-25,17.65780
2007-01-26,17.66130
2007-01-27,17.66490
2007-01-28,17.64790
2007-01-29,17.65140
2007-01-30,17.65490
2007-01-31,17.65850
2007-02-01,17.66200
2007-02-02,17.66560
2007-02-03,17.66920
2007-02-04,17.65070
2007-02-05,17.65430
2007-02-06,17.65770
2007-02-07,17.66130
2007-02-08,17.66470
2007-02-09,17.66810
2007-02-10,17.67140
2007-02-11,17.65260
2007-02-12,17.65580
2007-02-13,17.65930
2007-02-14,17.66280
2007-02-15,17.66630
2007-02-16,17.66980
2007-02-17,17.67330
2007-02-18,17.65470
2007-02-19,17.65830
2007-02-20,17.66180
2007-02-21,17.66530
2007-02-22,17.66870
2007-02-23,17.67210
2007-02-24,17.67550
2007-02-25,17.65690
2007-02-26,17.66020
2007-02-27,17.66350
2007-02-28,17.66670
2007-03-01,17.67000
2007-03-02,17.67350
2007-03-03,17.67680
2007-03-04,17.65800
2007-03-05,17.66070
2007-03-06,17.66420
2007-03-07,17.66780
2007-03-08,17.67140
2007-03-09,17.67490
2007-03-10,17.67820
2007-03-11,17.65950
2007-03-12,17.66280
2007-03-13,17.66630
2007-03-14,17.66950
2007-03-15,17.67320
2007-03-16,17.67740
2007-03-17,17.68180
2007-03-18,17.66410
2007-03-19,17.66830
2007-03-20,17.67350
2007-03-21,17.68210
2007-03-22,17.68680
2007-03-23,17.69130
2007-03-24,17.69590
2007-03-25,17.67850
2007-03-26,17.68320
2007-03-27,17.68780
2007-03-28,17.69250
2007-03-29,17.69710
2007-03-30,17.70510
2007-03-31,17.71300
2007-04-01,17.69900
2007-04-02,17.70690
2007-04-03,17.71170
2007-04-04,17.71650
2007-04-05,17.72070
2007-04-06,17.72490
2007-04-07,17.72920
2007-04-08,17.71140
2007-04-09,17.71550
2007-04-10,17.71970
2007-04-11,17.72380
2007-04-12,17.72600
2007-04-13,17.72990
2007-04-14,17.73380
2007-04-15,17.71570
2007-04-16,17.72050
2007-04-17,17.72540
2007-04-18,17.73000
2007-04-19,17.73470
2007-04-20,17.73910
2007-04-21,17.74350
2007-04-22,17.72580
2007-04-23,17.73020
2007-04-24,17.73460
2007-04-25,17.73870
2007-04-26,17.74310
2007-04-27,17.74750
2007-04-28,17.75210
2007-04-29,17.73460
2007-04-30,17.73880
2007-05-01,17.74330
2007-05-02,17.74750
2007-05-03,17.75200
2007-05-04,17.75630
2007-05-05,17.76080
2007-05-06,17.74340
2007-05-07,17.74790
2007-05-08,17.75240
2007-05-09,17.75640
2007-05-10,17.76040
2007-05-11,17.76500
2007-05-12,17.76890
2007-05-13,17.75080
2007-05-14,17.75530
2007-05-15,17.75990
2007-05-16,17.76410
2007-05-17,17.76850
2007-05-18,17.77330
2007-05-19,17.77770
2007-05-20,17.76020
2007-05-21,17.76470
2007-05-22,17.76900
2007-05-23,17.77330
2007-05-24,17.77790
2007-05-25,17.78220
2007-05-26,17.78660
2007-05-27,17.76890
2007-05-28,17.77290
2007-05-29,17.77660
2007-05-30,17.77970
2007-05-31,17.78120
2007-06-01,17.78360
2007-06-02,17.78610
2007-06-03,17.76660
2007-06-04,17.76940
2007-06-05,17.77220
2007-06-06,17.77450
2007-06-07,17.77620
2007-06-08,17.77860
2007-06-09,17.78100
2007-06-10,17.77190
2007-06-11,17.77410
2007-06-12,17.77770
2007-06-13,17.78090
2007-06-14,17.78420
2007-06-15,17.78790
2007-06-16,17.79200
2007-06-17,17.78460
2007-06-18,17.78860
2007-06-19,17.79170
2007-06-20,17.79390
2007-06-21,17.79600
2007-06-22,17.79830
2007-06-23,17.80040
2007-06-24,17.79110
2007-06-25,17.79440
2007-06-26,17.79860
2007-06-27,17.80310
2007-06-28,17.80760
2007-06-29,17.81060
2007-06-30,17.81330
2007-07-01,17.79840
2007-07-02,17.80100
2007-07-03,17.80290
2007-07-04,17.80490
2007-07-05,17.80700
2007-07-06,17.80870
2007-07-07,17.81120
2007-07-08,17.80270
