Date,NAV
2018-08-06,2291.20540
2018-08-07,2291.64570
2018-08-08,2292.09920
2018-08-09,2292.53950
2018-08-10,2292.98900
2018-08-12,2293.89240
2018-08-13,2294.32540
2018-08-14,2294.73040
2018-08-15,2295.18530
2018-08-16,2295.58850
2018-08-19,2296.98080
2018-08-20,2297.41790
2018-08-21,2297.84490
2018-08-22,2298.29710
2018-08-23,2298.75890
2018-08-24,2299.16430
2018-08-26,2300.06510
2018-08-27,2300.51450
2018-08-28,2300.98380
2018-08-29,2301.42420
2018-08-30,2301.89710
2018-08-31,2302.28040
2018-09-02,2303.24420
2018-09-03,2303.68540
2018-09-04,2304.14670
2018-09-05,2304.59420
2018-09-06,2305.03920
2018-09-07,2305.49460
2018-09-09,2306.41960
2018-09-10,2306.85540
2018-09-11,2307.27170
2018-09-12,2307.66960
2018-09-13,2308.11960
2018-09-16,2309.44710
2018-09-17,2309.89080
2018-09-18,2310.33210
2018-09-20,2311.23830
2018-09-23,2312.65240
2018-09-24,2313.09420
2018-09-25,2313.34320
2018-09-26,2313.78690
2018-09-27,2314.29630
2018-09-28,2314.88600
2018-09-30,2315.87560
2018-10-02,2316.85630
2018-10-03,2317.35900
2018-10-04,2317.84990
2018-10-07,2319.37260
2018-10-08,2319.86350
2018-10-09,2320.35410
2018-10-10,2320.84960
2018-10-11,2321.30140
2018-10-14,2322.72180
2018-10-15,2323.16570
2018-10-16,2323.65780
2018-10-18,2324.64180
2018-10-21,2326.05050
2018-10-22,2326.55680
2018-10-23,2327.04480
2018-10-24,2327.54040
2018-10-25,2327.98470
2018-10-28,2329.48950
2018-10-29,2329.95960
2018-10-30,2330.45140
2018-10-31,2330.94940
2018-11-01,2331.46570
2018-11-04,2332.91810
2018-11-05,2333.41400
2018-11-08,2334.86690
2018-11-11,2336.29970
2018-11-12,2336.80440
2018-11-13,2337.30990
2018-11-14,2337.81910
2018-11-15,2338.33330
2018-11-18,2339.84020
2018-11-19,2340.33700
2018-11-20,2340.73970
2018-11-21,2341.23770
2018-11-25,2343.11530
2018-11-26,2343.63120
2018-11-27,2344.09260
2018-11-28,2344.60230
2018-11-29,2345.07450
2018-12-02,2346.50690
2018-12-03,2346.99990
2018-12-04,2347.49010
2018-12-05,2348.01820
2018-12-06,2348.51680
2018-12-09,2350.00920
2018-12-10,2350.46900
2018-12-11,2350.93440
2018-12-12,2351.43110
2018-12-13,2351.91470
2018-12-14,2352.38460
2018-12-16,2353.35320
2018-12-17,2353.84810
2018-12-18,2354.29340
2018-12-19,2354.77220
2018-12-20,2355.20620
2018-12-21,2355.64460
2018-12-23,2356.59830
2018-12-24,2357.04160
2018-12-25,2357.51890
2018-12-26,2357.98960
2018-12-27,2358.49750
2018-12-28,2358.97470
2018-12-30,2359.90850
2018-12-31,2360.46770
2019-01-01,2360.98880
2019-01-02,2361.49360
2019-01-03,2361.92440
2019-01-04,2362.39760
2019-01-06,2363.33430
2019-01-07,2363.81050
2019-01-08,2364.30140
2019-01-09,2364.77620
2019-01-10,2365.23450
2019-01-11,2365.70120
2019-01-13,2366.63980
2019-01-14,2367.10800
2019-01-15,2367.58000
2019-01-16,2368.04670
2019-01-17,2368.49740
2019-01-18,2368.97380
2019-01-20,2369.90120
2019-01-21,2370.36270
2019-01-22,2370.82630
2019-01-23,2371.28830
2019-01-24,2371.75490
2019-01-25,2372.22590
2019-01-27,2373.14260
2019-01-28,2373.61100
2019-01-29,2374.06010
2019-01-30,2374.52950
2019-01-31,2374.98920
2019-02-01,2375.43200
2019-02-03,2376.35170
2019-02-04,2376.77030
2019-02-05,2377.24390
2019-02-06,2377.68840
2019-02-07,2378.19080
2019-02-08,2378.64860
2019-02-09,2379.11030
2019-02-10,2379.57230
2019-02-11,2380.02570
2019-02-12,2380.49130
2019-02-13,2380.94390
2019-02-14,2381.39640
2019-02-15,2381.82670
2019-02-17,2382.75480
2019-02-18,2383.17090
2019-02-19,2383.63900
2019-02-20,2384.06840
2019-02-21,2384.53410
2019-02-22,2384.98940
2019-02-24,2385.91130
2019-02-25,2386.36950
2019-02-26,2386.82890
2019-02-27,2387.28590
2019-02-28,2387.71400
2019-03-01,2388.17060
2019-03-04,2389.55860
2019-03-05,2390.00420
2019-03-06,2390.47030
2019-03-07,2390.93840
2019-03-08,2391.39260
2019-03-10,2392.32730
2019-03-11,2392.78220
2019-03-12,2393.23810
2019-03-13,2393.73980
2019-03-14,2394.25620
2019-03-16,2395.18690
2019-03-17,2395.65650
2019-03-18,2396.12170
2019-03-19,2396.59410
2019-03-20,2397.02810
2019-03-21,2397.50520
2019-03-22,2397.93150
2019-03-24,2398.87570
2019-03-25,2399.35170
2019-03-26,2399.82480
2019-03-27,2400.31100
2019-03-28,2400.82020
2019-03-29,2402.42190
2019-03-31,2403.40580
2019-04-01,2403.89750
2019-04-02,2404.75520
2019-04-03,2405.20090
2019-04-04,2405.70630
2019-04-05,2406.17040
2019-04-07,2407.10410
2019-04-08,2407.48140
2019-04-09,2407.91630
2019-04-10,2408.37350
2019-04-11,2408.84020
2019-04-12,2409.23650
2019-04-14,2410.20500
2019-04-15,2410.69240
2019-04-16,2411.16120
2019-04-17,2411.64130
2019-04-18,2412.05740
2019-04-20,2413.01670
2019-04-21,2413.49650
2019-04-22,2413.95900
2019-04-23,2414.41610
2019-04-24,2414.87050
2019-04-25,2415.29090
2019-04-26,2415.77380
2019-04-28,2416.72260
2019-04-29,2417.19700
2019-04-30,2417.66360
2019-05-01,2418.13990
2019-05-02,2418.56460
2019-05-03,2419.01890
2019-05-04,2419.49530
2019-05-05,2419.97180
2019-05-06,2420.45220
2019-05-07,2420.93590
2019-05-08,2421.44380
2019-05-09,2421.92200
2019-05-10,2422.34830
2019-05-12,2423.31370
2019-05-13,2423.79280
2019-05-14,2424.29360
2019-05-15,2424.78880
2019-05-16,2425.32570
2019-05-17,2425.86230
2019-05-19,2426.81130
2019-05-20,2427.29450
2019-05-21,2427.79270
2019-05-22,2428.30350
2019-05-23,2428.87030
2019-05-24,2429.35840
2019-05-26,2430.28710
2019-05-27,2430.76680
2019-05-28,2431.25860
2019-05-29,2431.72860
2019-05-30,2432.19530
2019-05-31,2432.71000
2019-06-02,2433.63790
2019-06-03,2434.13730
2019-06-04,2434.60210
2019-06-05,2435.06610
2019-06-06,2435.58770
2019-06-07,2436.05360
2019-06-09,2436.98260
2019-06-10,2437.44330
2019-06-11,2437.88240
2019-06-12,2438.33290
2019-06-13,2438.79320
2019-06-14,2439.25070
2019-06-16,2440.17280
2019-06-17,2440.63060
2019-06-18,2441.07860
2019-06-19,2441.53280
2019-06-20,2441.99220
2019-06-21,2442.41210
2019-06-22,2442.86770
2019-06-23,2443.32340
2019-06-24,2443.74100
2019-06-25,2444.16810
2019-06-26,2444.59950
2019-06-27,2445.06020
2019-06-28,2445.52870
2019-06-30,2446.45030
2019-07-01,2446.97180
2019-07-02,2447.44400
2019-07-03,2448.01250
2019-07-04,2448.51400
2019-07-05,2449.06040
2019-07-06,2449.49560
2019-07-07,2449.93080
2019-07-08,2450.40210
2019-07-09,2450.85730
2019-07-10,2451.32530
2019-07-11,2451.81330
2019-07-12,2452.26120
2019-07-14,2453.12640
2019-07-15,2453.58740
2019-07-16,2454.13080
2019-07-17,2454.60940
2019-07-18,2455.03810
2019-07-19,2455.47200
2019-07-21,2456.32220
2019-07-22,2456.75650
2019-07-23,2457.18010
2019-07-24,2457.63930
2019-07-25,2458.07360
2019-07-26,2458.50680
2019-07-28,2459.35600
2019-07-29,2459.86290
2019-07-30,2460.30640
2019-07-31,2460.72170
2019-08-01,2461.17670
2019-08-02,2461.69670
2019-08-04,2462.55590
2019-08-05,2463.07630
2019-08-06,2463.61340
2019-08-07,2464.22180
2019-08-08,2464.67260
2019-08-09,2465.15970
2019-08-11,2465.95500
2019-08-12,2466.35300
2019-08-13,2466.67990
2019-08-14,2467.00980
2019-08-15,2467.40910
2019-08-16,2467.87640
2019-08-17,2468.27370
2019-08-18,2468.67080
2019-08-19,2469.09390
2019-08-20,2469.51940
2019-08-21,2469.97160
2019-08-22,2470.38650
2019-08-23,2470.78580
2019-08-24,2471.17660
2019-08-25,2471.56760
2019-08-26,2471.98910
2019-08-27,2472.40880
2019-08-28,2472.80320
2019-08-29,2473.19550
2019-08-30,2473.59810
2019-09-02,2474.77670
2019-09-03,2475.18230
2019-09-04,2475.59950
2019-09-05,2476.04250
2019-09-06,2476.49320
2019-09-08,2477.27250
2019-09-09,2477.66990
2019-09-10,2478.05600
2019-09-11,2478.47080
2019-09-12,2478.89300
2019-09-13,2479.28580
2019-09-15,2480.06290
2019-09-16,2480.46090
2019-09-17,2480.82220
2019-09-18,2481.21080
2019-09-19,2481.58760
2019-09-20,2481.76510
2019-09-22,2482.54430
2019-09-23,2482.73680
2019-09-24,2483.06250
2019-09-25,2483.42420
2019-09-26,2483.86670
2019-09-27,2484.32560
2019-09-29,2485.11980
2019-09-30,2485.86730
2019-10-01,2486.48160
2019-10-02,2486.85850
2019-10-03,2487.25590
2019-10-06,2488.59100
2019-10-08,2489.45940
2019-10-09,2489.84750
2019-10-10,2490.27260
2019-10-12,2491.10660
2019-10-13,2491.47570
2019-10-14,2491.98510
2019-10-15,2492.40170
2019-10-16,2492.78790
2019-10-17,2493.18140
2019-10-18,2493.58940
2019-10-21,2494.68910
2019-10-22,2494.96270
2019-10-23,2495.32220
2019-10-24,2495.73040
2019-10-25,2496.11830
2019-10-27,2496.87050
2019-10-28,2497.24700
2019-10-29,2497.63040
2019-10-30,2498.07060
2019-10-31,2498.53100
2019-11-02,2499.28390
2019-11-03,2499.64610
2019-11-04,2499.98240
2019-11-05,2500.26980
2019-11-06,2500.55380
2019-11-07,2500.92390
2019-11-08,2501.29570
2019-11-10,2502.03890
2019-11-11,2502.42500
2019-11-12,2502.79540
2019-11-13,2503.21040
2019-11-14,2503.61050
2019-11-15,2503.98910
2019-11-17,2504.72710
2019-11-18,2505.09190
2019-11-19,2505.49800
2019-11-20,2505.92780
2019-11-21,2506.33320
2019-11-22,2506.70030
2019-11-24,2507.43290
2019-11-25,2507.81620
2019-11-26,2508.21470
2019-11-27,2508.64590
2019-11-28,2509.05040
2019-11-29,2509.54220
2019-12-01,2510.26550
2019-12-02,2510.61330
2019-12-03,2510.97510
2019-12-04,2511.39580
2019-12-05,2511.54670
2019-12-06,2511.98570
2019-12-08,2512.80310
2019-12-09,2513.24310
2019-12-10,2513.68430
2019-12-11,2514.07670
2019-12-12,2514.43760
2019-12-15,2515.47570
2019-12-16,2515.82710
2019-12-17,2516.19340
